"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"1400",16,597,"SMART_002029","Ground",2020-03-17,2020-03-17,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"17-Mar-20","7:54:50","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",3,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1401",16,597,"SMART_001897","Ground",2020-01-12,2020-01-12,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",6,"12-Jan-20","7:59:57","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",8,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1402",16,597,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",8,"9-Mar-20","14:54:10","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA," Waterbuck",6,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1403",16,597,"SMART_002252","Ground",2020-05-11,2020-05-11,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Motorbike",9,"11-May-2020","07:58:46","11-May-2020 08:47:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",2,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1404",16,597,"SMART_001897","Ground",2020-01-12,2020-01-12,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",6,"12-Jan-20","7:59:57","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",41,102.428233686686,148.136607042849,2351.54244628906,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1405",16,786,"SMART_001812","Ground",2020-01-06,2020-01-06,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"6-Jan-20","8:27:22","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",5,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1406",16,786,"SMART_001812","Ground",2020-01-06,2020-01-06,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"6-Jan-20","8:27:22","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",25,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1407",16,786,"SMART_002292","Ground",2020-05-25,2020-05-25,"MRL","QRF 1","Security","No",1,"Peter Lochomin","Vehicle",5,"25-May-2020","12:10:16","01-Jun-2020 12:48:46","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",9,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1408",16,786,"SMART_002340","Ground",2020-05-23,2020-05-23,"Kiberen/Soit","Kipren ","Security","No",1,"Thompson Lobulu Sashore","Motorbike",4,"23-May-2020","15:04:12","03-Jun-2020 07:35:13","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",21,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1409",16,786,"SMART_002312","Ground",2020-05-29,2020-05-29,"MRL","Mpala","Security","No",1,"Thomas Kitasho Kemui","Vehicle",4,"29-May-2020","08:23:22","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",4,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1410",16,786,"SMART_002292","Ground",2020-05-25,2020-05-25,"MRL","QRF 1","Security","No",1,"Peter Lochomin","Vehicle",4,"25-May-2020","11:59:08","01-Jun-2020 12:48:46","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",5,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1411",16,786,"SMART_002312","Ground",2020-05-29,2020-05-29,"MRL","Mpala","Security","No",1,"Thomas Kitasho Kemui","Vehicle",4,"29-May-2020","08:23:22","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1412",16,786,"SMART_001812","Ground",2020-01-06,2020-01-06,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"6-Jan-20","8:27:22","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",6,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1413",16,786,"SMART_002304","Ground",2020-05-29,2020-05-29,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Vehicle",4,"29-May-2020","08:23:16","01-Jun-2020 12:58:08","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,110.318299638629,104.195072467923,3911.02979980469,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1414",16,623,"SMART_001897","Ground",2020-01-12,2020-01-12,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",11,"12-Jan-20","8:50:20","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",5,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1415",16,623,"SMART_001897","Ground",2020-01-12,2020-01-12,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",11,"12-Jan-20","8:50:20","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",23,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1416",16,623,"SMART_002255","Ground",2020-05-12,2020-05-12,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"12-May-2020","09:28:39","16-May-2020 10:23:28","David Hewett","Wildlife Sightings","Live animals",NA,"Hartebeest",1,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1417",16,623,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",9,"26-May-2020","10:01:06","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",6,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1418",16,623,"SMART_002261","Ground",2020-05-08,2020-05-08,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",24,"08-May-2020","13:57:22","16-May-2020 10:24:48","David Hewett","Wildlife Sightings","Live animals",NA,"Hartebeest",1,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1419",16,623,"SMART_002255","Ground",2020-05-12,2020-05-12,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"12-May-2020","09:28:39","16-May-2020 10:23:28","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",12,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1420",16,623,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",9,"26-May-2020","10:01:06","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1421",16,623,"SMART_002282","Ground",2020-05-20,2020-05-20,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"20-May-2020","14:46:32","26-May-2020 08:29:03","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",20,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1422",16,623,"SMART_002282","Ground",2020-05-20,2020-05-20,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"20-May-2020","14:46:32","26-May-2020 08:29:03","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",14,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1423",16,623,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",9,"26-May-2020","10:01:06","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",32,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1424",16,623,"SMART_002255","Ground",2020-05-12,2020-05-12,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"12-May-2020","09:28:39","16-May-2020 10:23:28","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",23,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1425",16,623,"SMART_002082","Ground",2020-02-08,2020-02-08,"Kikingi","Kikingi","Security","No",1,"Joseph Lesoyo lanet","Foot",12,"8-Feb-20","17:14:56","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",30,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1426",16,623,"SMART_002283","Ground",2020-05-21,2020-05-21,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"21-May-2020","09:06:46","26-May-2020 08:29:04","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",20,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1427",16,623,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",9,"26-May-2020","10:01:06","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",21,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1428",16,623,"SMART_002261","Ground",2020-05-08,2020-05-08,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",24,"08-May-2020","13:57:22","16-May-2020 10:24:48","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",1,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1429",16,623,"SMART_002082","Ground",2020-02-08,2020-02-08,"Kikingi","Kikingi","Security","No",1,"Joseph Lesoyo lanet","Foot",10,"8-Feb-20","15:54:03","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",6,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1430",16,623,"SMART_002282","Ground",2020-05-20,2020-05-20,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"20-May-2020","14:46:32","26-May-2020 08:29:03","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",6,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1431",16,623,"SMART_002282","Ground",2020-05-20,2020-05-20,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",4,"20-May-2020","14:46:32","26-May-2020 08:29:03","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1432",16,623,"SMART_001897","Ground",2020-01-12,2020-01-12,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",11,"12-Jan-20","8:50:20","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",15,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-01-01",1
"1433",16,623,"SMART_002082","Ground",2020-02-08,2020-02-08,"Kikingi","Kikingi","Security","No",1,"Joseph Lesoyo lanet","Foot",12,"8-Feb-20","17:14:56","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,155.514342224598,98.0119648748636,566.739207000732,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1434",16,625,"SMART_002095","Ground",2020-03-12,2020-03-12,"Kikingi","Kikingi","Security","No",1,"Lesian Chebere","Foot",2,"12-Mar-20","9:33:06","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",7,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1435",16,625,"SMART_002270","Ground",2020-05-15,2020-05-15,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",4,"15-May-2020","09:54:01","16-May-2020 10:24:56","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",14,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1436",16,625,"SMART_002095","Ground",2020-03-12,2020-03-12,"Kikingi","Kikingi","Security","No",1,"Lesian Chebere","Foot",2,"12-Mar-20","9:33:06","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",27,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1437",16,625,"SMART_002270","Ground",2020-05-15,2020-05-15,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",4,"15-May-2020","09:54:01","16-May-2020 10:24:56","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",11,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1438",16,625,"SMART_002095","Ground",2020-03-12,2020-03-12,"Kikingi","Kikingi","Security","No",1,"Lesian Chebere","Foot",2,"12-Mar-20","9:33:06","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1439",16,625,"SMART_002095","Ground",2020-03-12,2020-03-12,"Kikingi","Kikingi","Security","No",1,"Lesian Chebere","Foot",2,"12-Mar-20","9:33:06","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",23,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1440",16,625,"SMART_001919","Ground",2020-02-09,2020-02-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"9-Feb-20","10:09:16","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",6,573.366035308838,111.961626094282,504.280897750854,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1441",16,627,"SMART_002082","Ground",2020-02-08,2020-02-08,"Kikingi","Kikingi","Security","No",1,"Joseph Lesoyo lanet","Foot",3,"8-Feb-20","10:48:00","4/4/20 7:19","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",18,130.30539439261,411.674770278931,160.604471844435,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1442",16,628,"SMART_001917","Ground",2020-02-07,2020-02-07,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"7-Feb-20","16:06:05","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",5,328.32540309906,156.444723496437,358.852872123718,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-02-01",1
"1443",16,631,"SMART_002053","Ground",2020-03-18,2020-03-18,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",3,"18-Mar-20","10:49:41","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",7,343.595413551331,175.850966251493,1534.23163818359,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1444",16,632,"SMART_002074","Ground",2020-03-24,2020-03-24,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",3,"24-Mar-20","10:16:58","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,146.965695637465,152.695815526545,1932.83387359619,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1445",16,632,"SMART_002260","Ground",2020-05-04,2020-05-04,"Mlima Ndege","NPR 1","Security","No",1,"Gabriel Lekishu","Foot",3,"04-May-2020","10:52:21","16-May-2020 10:24:46","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",6,146.965695637465,152.695815526545,1932.83387359619,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
"1446",16,632,"SMART_002074","Ground",2020-03-24,2020-03-24,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",3,"24-Mar-20","10:16:58","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",3,146.965695637465,152.695815526545,1932.83387359619,"Nyanja One",36931,264775,"1724","2,516","Rubble Stone ALDEV Wall","A","Maybe",0,30,68,30,3.7,"3.7","2,516","-        No. 1",1,1,0.5,"2020-03-01",0.5
